Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		31176	0:01:30:000	33.1	-0.0100	0.0	0.0003	0.2501	0.0000	0.0	2015-11-27 03:54:24	
		31177	0:01:35:000	20.7	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:54:29	
		31178	0:01:40:000	11.4	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:54:34	
		31179	0:01:43:000	-0.6	-0.0100	0.0	0.0003	0.2862	0.0000	0.0	2015-11-27 03:54:37	
717	0.0003	0.0003	0.2917	0.3083	105.71	0.0001	0.0000	140.7	0.0000	0.00	0.0003	0.3083	100.00	0:01:51	0.0000	0.0000	0.0000	0.0729	0.0443	60.85%	
	1434	CC_Chg	0:01:45:000	0.0003	0.2917	0.0001	0.0729	0.0	38.1	402.7	0.0	0.0	
		31180	0:00:00:000	38.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:54:39	
		31181	0:00:05:000	53.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:54:42	
		31182	0:00:10:000	96.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:54:47	
		31183	0:00:15:000	126.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:54:52	
		31184	0:00:20:000	151.2	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:54:57	
		31185	0:00:25:000	172.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:55:02	
		31186	0:00:30:000	192.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:55:07	
		31187	0:00:35:000	210.5	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:55:12	
		31188	0:00:40:000	226.0	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:55:17	
		31189	0:00:45:000	241.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:55:22	
		31190	0:00:50:000	257.6	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:55:27	
		31191	0:00:55:000	272.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:55:32	
		31192	0:01:00:000	287.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:55:37	
		31193	0:01:05:000	301.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:55:42	
		31194	0:01:10:000	315.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:55:47	
		31195	0:01:15:000	329.2	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:55:52	
		31196	0:01:20:000	342.2	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:55:57	
		31197	0:01:25:000	351.8	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 03:56:02	
		31198	0:01:30:000	364.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 03:56:07	
		31199	0:01:35:000	376.6	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:56:12	
		31200	0:01:40:000	388.7	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:56:17	
		31201	0:01:45:000	399.9	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:56:22	
		31202	0:01:45:000	402.7	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:56:22	
	1435	CC_DChg	0:01:51:000	0.0003	0.3083	0.0000	0.0443	0.0	363.3	-2.4	0.0	0.0	
		31203	0:00:00:000	363.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:56:24	
		31204	0:00:05:000	334.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:56:27	
		31205	0:00:10:000	303.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:56:32	
		31206	0:00:15:000	275.2	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:56:37	
		31207	0:00:20:000	252.3	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:56:42	
		31208	0:00:25:000	232.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:56:47	
		31209	0:00:30:000	214.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:56:52	
		31210	0:00:35:000	197.4	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:56:57	
		31211	0:00:40:000	181.3	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:57:02	
		31212	0:00:45:000	166.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:57:07	
		31213	0:00:50:000	151.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:57:12	
		31214	0:00:55:000	140.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:57:17	
		31215	0:01:00:000	127.1	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:57:22	
		31216	0:01:05:000	113.4	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:57:27	
		31217	0:01:10:000	99.8	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:57:32	
		31218	0:01:15:000	86.8	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:57:37	
		31219	0:01:20:000	74.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:57:42	
		31220	0:01:25:000	60.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 03:57:47	
		31221	0:01:30:000	48.0	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 03:57:52	
		31222	0:01:35:000	39.0	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:57:57	
		31223	0:01:40:000	26.9	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:58:02	
		31224	0:01:45:000	15.1	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-27 03:58:07	
		31225	0:01:50:000	3.4	-0.0100	0.0	0.0003	0.3056	0.0000	0.0	2015-11-27 03:58:12	
		31226	0:01:51:000	-2.4	-0.0100	0.0	0.0003	0.3083	0.0000	0.0	2015-11-27 03:58:13	
718	0.0003	0.0003	0.2806	0.2833	100.99	0.0001	0.0000	142.2	0.0000	0.00	0.0003	0.2833	100.00	0:01:42	0.0000	0.0000	0.0000	0.0698	0.0410	58.73%	
	1436	CC_Chg	0:01:41:000	0.0003	0.2806	0.0001	0.0698	0.0	38.1	400.5	0.0	0.0	
		31227	0:00:00:000	38.1	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:58:15	
		31228	0:00:05:000	54.2	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:58:18	
		31229	0:00:10:000	97.6	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:58:23	
		31230	0:00:15:000	128.3	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:58:28	
		31231	0:00:20:000	153.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:58:33	
		31232	0:00:25:000	175.7	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:58:38	
		31233	0:00:30:000	195.9	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:58:43	
		31234	0:00:35:000	214.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:58:48	
		31235	0:00:40:000	232.2	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:58:53	
		31236	0:00:45:000	245.2	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:58:58	
		31237	0:00:50:000	262.5	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:59:03	
		31238	0:00:55:000	278.3	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:59:08	
		31239	0:01:00:000	293.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:59:13	
		31240	0:01:05:000	307.5	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:59:18	
		31241	0:01:10:000	321.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:59:23	
		31242	0:01:15:000	335.1	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:59:28	
		31243	0:01:20:000	348.4	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:59:33	
		31244	0:01:25:000	361.1	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 03:59:38	
		31245	0:01:30:000	373.5	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 03:59:43	
		31246	0:01:35:000	382.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:59:48	
		31247	0:01:40:000	394.6	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:59:53	
		31248	0:01:41:000	400.5	0.0100	0.0	0.0003	0.2806	0.0001	0.1	2015-11-27 03:59:54	
	1437	CC_DChg	0:01:42:000	0.0003	0.2833	0.0000	0.0410	0.0	363.3	-1.2	0.0	0.0	
		31249	0:00:00:000	363.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:59:56	
		31250	0:00:05:000	332.0	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:59:59	
		31251	0:00:10:000	293.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:00:04	
		31252	0:00:15:000	265.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:00:09	
		31253	0:00:20:000	244.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:00:14	
		31254	0:00:25:000	223.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 04:00:19	
		31255	0:00:30:000	204.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 04:00:24	
		31256	0:00:35:000	186.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 04:00:29	
		31257	0:00:40:000	170.5	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 04:00:34	
		31258	0:00:45:000	154.0	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 04:00:39	
		31259	0:00:50:000	142.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:00:44	
		31260	0:00:55:000	127.4	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:00:49	
		31261	0:01:00:000	112.5	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:00:54	
		31262	0:01:05:000	97.9	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:00:59	
		31263	0:01:10:000	84.3	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 04:01:04	
		31264	0:01:15:000	70.3	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 04:01:09	
		31265	0:01:20:000	57.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 04:01:14	
		31266	0:01:25:000	44.0	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 04:01:19	
		31267	0:01:30:000	31.3	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 04:01:24	
		31268	0:01:35:000	20.7	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 04:01:29	
		31269	0:01:40:000	8.0	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 04:01:34	
		31270	0:01:42:000	-1.2	-0.0100	0.0	0.0003	0.2833	0.0000	0.0	2015-11-27 04:01:36	
719	0.0003	0.0003	0.2806	0.2889	102.97	0.0001	0.0000	145.3	0.0000	0.00	0.0003	0.2889	100.00	0:01:44	0.0000	0.0000	0.0000	0.0691	0.0419	60.67%	
	1438	CC_Chg	0:01:41:000	0.0003	0.2806	0.0001	0.0691	0.0	37.8	401.7	0.0	0.0	
		31271	0:00:00:000	37.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:01:38	
		31272	0:00:05:000	53.6	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:01:41	
		31273	0:00:10:000	96.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:01:46	
		31274	0:00:15:000	127.1	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:01:51	
		31275	0:00:20:000	151.5	0.0101	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:01:56	
		31276	0:00:25:000	173.6	0.0100	0.0	0.0001	0.0695	0.0000	0.0	2015-11-27 04:02:01	
		31277	0:00:30:000	193.1	0.0100	0.0	0.0001	0.0834	0.0000	0.0	2015-11-27 04:02:06	
		31278	0:00:35:000	211.7	0.0100	0.0	0.0001	0.0973	0.0000	0.0	2015-11-27 04:02:11	
		31279	0:00:40:000	228.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 04:02:16	
		31280	0:00:45:000	245.2	0.0100	0.0	0.0001	0.1251	0.0000	0.0	2015-11-27 04:02:21	
		31281	0:00:50:000	261.0	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:02:26	
		31282	0:00:55:000	272.5	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:02:31	
		31283	0:01:00:000	288.0	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:02:36	
		31284	0:01:05:000	305.6	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:02:41	
		31285	0:01:10:000	320.2	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 04:02:46	
		31286	0:01:15:000	330.7	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 04:02:51	
		31287	0:01:20:000	344.7	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 04:02:56	
		31288	0:01:25:000	357.7	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-27 04:03:01	
		31289	0:01:30:000	371.0	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-27 04:03:06	
		31290	0:01:35:000	383.4	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 04:03:11	
		31291	0:01:40:000	395.5	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 04:03:16	
		31292	0:01:41:000	401.7	0.0100	0.0	0.0003	0.2806	0.0001	0.1	2015-11-27 04:03:17	
	1439	CC_DChg	0:01:44:000	0.0003	0.2889	0.0000	0.0419	0.0	361.7	-0.6	0.0	0.0	
		31293	0:00:00:000	361.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:03:19	
		31294	0:00:05:000	346.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:03:22	
		31295	0:00:10:000	303.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:03:27	
		31296	0:00:15:000	274.0	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:03:32	
		31297	0:00:20:000	249.5	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:03:37	
		31298	0:00:25:000	228.7	-0.0101	0.0	0.0001	0.0695	0.0000	0.0	2015-11-27 04:03:42	
		31299	0:00:30:000	209.2	-0.0100	0.0	0.0001	0.0834	0.0000	0.0	2015-11-27 04:03:47	
		31300	0:00:35:000	191.9	-0.0100	0.0	0.0001	0.0973	0.0000	0.0	2015-11-27 04:03:52	
		31301	0:00:40:000	177.0	-0.0100	0.0	0.0001	0.1112	0.0000	0.0	2015-11-27 04:03:57	
		31302	0:00:45:000	160.9	-0.0100	0.0	0.0001	0.1251	0.0000	0.0	2015-11-27 04:04:02	
		31303	0:00:50:000	145.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:04:07	
		31304	0:00:55:000	130.2	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:04:12	
		31305	0:01:00:000	115.3	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:04:17	
		31306	0:01:05:000	101.0	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:04:22	
		31307	0:01:10:000	87.1	-0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 04:04:27	
		31308	0:01:15:000	73.1	-0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 04:04:32	
		31309	0:01:20:000	60.1	-0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 04:04:37	
		31310	0:01:25:000	46.8	-0.0100	0.0	0.0002	0.2362	0.0000	0.0	2015-11-27 04:04:42	
		31311	0:01:30:000	37.2	-0.0100	0.0	0.0003	0.2501	0.0000	0.0	2015-11-27 04:04:47	
		31312	0:01:35:000	24.1	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 04:04:52	
		31313	0:01:40:000	11.4	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 04:04:57	
		31314	0:01:44:000	-0.6	-0.0101	0.0	0.0003	0.2889	0.0000	0.0	2015-11-27 04:05:01	
720	0.0003	0.0003	0.2861	0.2861	100.00	0.0001	0.0000	141.0	0.0000	0.00	0.0003	0.2861	100.00	0:01:43	0.0000	0.0000	0.0000	0.0721	0.0411	56.95%	
	1440	CC_Chg	0:01:43:000	0.0003	0.2861	0.0001	0.0721	0.0	36.5	402.4	0.0	0.0	
		31315	0:00:00:000	36.5	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:05:02	
		31316	0:00:05:000	66.9	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:05:06	
		31317	0:00:10:000	107.5	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:05:11	
		31318	0:00:15:000	135.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:05:16	
		31319	0:00:20:000	159.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:05:21	
		31320	0:00:25:000	180.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 04:05:26	
		31321	0:00:30:000	195.0	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 04:05:31	
		31322	0:00:35:000	213.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 04:05:36	
		31323	0:00:40:000	230.3	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 04:05:41	
		31324	0:00:45:000	247.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 04:05:46	
		31325	0:00:50:000	262.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:05:51	
		31326	0:00:55:000	278.0	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:05:56	
		31327	0:01:00:000	292.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:06:01	
		31328	0:01:05:000	306.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:06:06	
		31329	0:01:10:000	320.8	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 04:06:11	
		31330	0:01:15:000	333.8	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 04:06:16	
		31331	0:01:20:000	343.8	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 04:06:21	
		31332	0:01:25:000	357.4	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 04:06:26	
		31333	0:01:30:000	370.1	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 04:06:31	
		31334	0:01:35:000	381.9	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 04:06:36	
		31335	0:01:40:000	393.7	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 04:06:41	
		31336	0:01:43:000	402.4	0.0100	0.0	0.0003	0.2861	0.0001	0.1	2015-11-27 04:06:44	
	1441	CC_DChg	0:01:43:000	0.0003	0.2861	0.0000	0.0411	0.0	362.4	-2.7	0.0	0.0	
		31337	0:00:00:000	362.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:06:46	
		31338	0:00:05:000	332.9	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:06:49	
		31339	0:00:10:000	294.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:06:54	
		31340	0:00:15:000	273.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:06:59	
		31341	0:00:20:000	248.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:07:04	
		31342	0:00:25:000	227.5	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 04:07:09	
		31343	0:00:30:000	208.0	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 04:07:14	
		31344	0:00:35:000	190.3	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 04:07:19	
		31345	0:00:40:000	172.9	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 04:07:24	
		31346	0:00:45:000	156.8	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 04:07:29	
		31347	0:00:50:000	141.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:07:34	
		31348	0:00:55:000	128.6	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:07:39	
		31349	0:01:00:000	113.7	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:07:44	
		31350	0:01:05:000	99.2	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:07:49	
		31351	0:01:10:000	85.2	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 04:07:54	
		31352	0:01:15:000	71.3	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 04:07:59	
		31353	0:01:20:000	57.9	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 04:08:04	
		31354	0:01:25:000	44.6	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 04:08:09	
		31355	0:01:30:000	31.6	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 04:08:14	
		31356	0:01:35:000	18.9	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 04:08:19	
		31357	0:01:40:000	6.2	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 04:08:24	
		31358	0:01:43:000	-2.7	-0.0100	0.0	0.0003	0.2861	0.0000	0.0	2015-11-27 04:08:27	
721	0.0003	0.0003	0.2889	0.2833	98.08	0.0001	0.0000	138.8	0.0000	0.00	0.0003	0.2833	100.00	0:01:42	0.0000	0.0000	0.0000	0.0715	0.0410	57.30%	
	1442	CC_Chg	0:01:44:000	0.0003	0.2889	0.0001	0.0715	0.0	37.2	400.5	0.0	0.0	
		31359	0:00:00:000	37.2	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:08:29	
		31360	0:00:05:000	52.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:08:32	
		31361	0:00:10:000	95.1	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:08:37	
		31362	0:00:15:000	125.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:08:42	
		31363	0:00:20:000	150.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:08:47	
		31364	0:00:25:000	174.2	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 04:08:52	
		31365	0:00:30:000	193.7	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 04:08:57	
		31366	0:00:35:000	207.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 04:09:02	
		31367	0:00:40:000	224.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 04:09:07	
		31368	0:00:45:000	241.5	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 04:09:12	
		31369	0:00:50:000	257.3	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 04:09:17	
		31370	0:00:55:000	272.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 04:09:22	
		31371	0:01:00:000	287.0	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 04:09:27	
		31372	0:01:05:000	301.3	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 04:09:32	
		31373	0:01:10:000	314.9	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 04:09:37	
		31374	0:01:15:000	328.6	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 04:09:42	
		31375	0:01:20:000	341.3	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 04:09:47	
		31376	0:01:25:000	354.3	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 04:09:52	
		31377	0:01:30:000	363.6	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 04:09:57	
		31378	0:01:35:000	376.0	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 04:10:02	
		31379	0:01:40:000	388.7	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 04:10:07	
		31380	0:01:44:000	400.5	0.0100	0.0	0.0003	0.2889	0.0001	0.1	2015-11-27 04:10:11	
	1443	CC_DChg	0:01:42:000	0.0003	0.2833	0.0000	0.0410	0.0	359.3	-1.2	0.0	0.0	
		31381	0:00:00:000	359.3	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 04:10:13	
		31382	0:00:05:000	342.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 04:10:16	
		31383	0:00:10:000	300.4	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 04:10:21	
		31384	0:00:15:000	270.6	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 04:10:26	
		31385	0:00:20:000	246.4	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 04:10:31	
		31386	0:00:25:000	225.0	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 04:10:36	
		31387	0:00:30:000	205.5	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 04:10:41	
